GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
07.07.1980  0:00:00  105.02388   37.37655  112.53846   76.05598  177.92905  157.02736  171.89422  231.72979  260.65453  198.98659  140.76227  190.55626
08.07.1980  0:00:00  105.97746   51.48963  111.96430   76.07967  178.47808  157.19662  171.96638  231.71091  260.63064  198.99143  140.70805  193.99991
09.07.1980  0:00:00  106.93116   65.49325  111.35779   76.14133  179.02957  157.36733  172.03985  231.69281  260.60703  198.99685  140.63453  197.51120
10.07.1980  0:00:00  107.88497   79.33573  110.72864   76.24016  179.58349  157.53946  172.11463  231.67548  260.58367  199.00284  140.55146  200.55664
11.07.1980  0:00:00  108.83887   92.96660  110.08724   76.37524  180.13982  157.71298  172.19069  231.65894  260.56059  199.00941  140.47024  202.66346
12.07.1980  0:00:00  109.79285  106.34343  109.44447   76.54563  180.69851  157.88787  172.26800  231.64318  260.53779  199.01654  140.40138  203.52782
13.07.1980  0:00:00  110.74691  119.43812  108.81142   76.75037  181.25953  158.06410  172.34656  231.62821  260.51526  199.02423  140.35244  203.09135
14.07.1980  0:00:00  111.70101  132.24118  108.19922   76.98844  181.82285  158.24162  172.42634  231.61403  260.49302  199.03247  140.32687  201.58627
15.07.1980  0:00:00  112.65517  144.76346  107.61875   77.25885  182.38843  158.42042  172.50731  231.60064  260.47107  199.04126  140.32378  199.48483
16.07.1980  0:00:00  113.60937  157.03543  107.08047   77.56058  182.95623  158.60046  172.58947  231.58806  260.44942  199.05060  140.33858  197.31990
17.07.1980  0:00:00  114.56362  169.10482  106.59420   77.89265  183.52624  158.78173  172.67280  231.57628  260.42808  199.06050  140.36411  195.47260
18.07.1980  0:00:00  115.51791  181.03319  106.16899   78.25407  184.09842  158.96421  172.75728  231.56533  260.40707  199.07094  140.39213  194.06713
19.07.1980  0:00:00  116.47226  192.89220  105.81294   78.64386  184.67273  159.14786  172.84290  231.55519  260.38639  199.08193  140.41475  192.99858
20.07.1980  0:00:00  117.42668  204.75965  105.53321   79.06108  185.24916  159.33268  172.92965  231.54589  260.36606  199.09348  140.42576  192.02070
21.07.1980  0:00:00  118.38116  216.71548  105.33593   79.50478  185.82768  159.51863  173.01752  231.53743  260.34609  199.10558  140.42155  190.83326
22.07.1980  0:00:00  119.33574  228.83742  105.22625   79.97405  186.40826  159.70570  173.10648  231.52982  260.32648  199.11824  140.40159  189.16044
23.07.1980  0:00:00  120.29040  241.19617  105.20833   80.46800  186.99087  159.89386  173.19652  231.52306  260.30724  199.13145  140.36836  186.83666
24.07.1980  0:00:00  121.24518  253.85013  105.28545   80.98578  187.57548  160.08309  173.28763  231.51715  260.28839  199.14521  140.32672  183.89899
25.07.1980  0:00:00  122.20009  266.83972  105.46008   81.52654  188.16208  160.27337  173.37979  231.51209  260.26993  199.15951  140.28292  180.63451
26.07.1980  0:00:00  123.15513  280.18236  105.73393   82.08947  188.75064  160.46467  173.47297  231.50788  260.25185  199.17435  140.24334  177.50067
27.07.1980  0:00:00  124.11033  293.86885  106.10809   82.67379  189.34112  160.65696  173.56716  231.50453  260.23417  199.18972  140.21322  174.91882
28.07.1980  0:00:00  125.06571  307.86278  106.58306   83.27874  189.93350  160.85023  173.66233  231.50202  260.21687  199.20561  140.19568  173.07760
29.07.1980  0:00:00  126.02129  322.10360  107.15885   83.90359  190.52778  161.04444  173.75846  231.50034  260.19997  199.22201  140.19121  171.87792
30.07.1980  0:00:00  126.97710  336.51350  107.83505   84.54761  191.12393  161.23957  173.85555  231.49951  260.18346  199.23892  140.19770  171.01980
31.07.1980  0:00:00  127.93317  351.00671  108.61086   85.21011  191.72195  161.43561  173.95356  231.49953  260.16735  199.25633  140.21110  170.16889
01.08.1980  0:00:00  128.88952    5.49933  109.48511   85.89043  192.32184  161.63255  174.05250  231.50039  260.15165  199.27426  140.22652  169.16642
02.08.1980  0:00:00  129.84618   19.91731  110.45631   86.58790  192.92362  161.83038  174.15237  231.50212  260.13639  199.29269  140.23935  168.22495
03.08.1980  0:00:00  130.80319   34.20136  111.52259   87.30189  193.52727  162.02908  174.25314  231.50471  260.12156  199.31164  140.24643  167.94803
04.08.1980  0:00:00  131.76055   48.30822  112.68174   88.03177  194.13281  162.22864  174.35481  231.50818  260.10719  199.33111  140.24656  169.03389
05.08.1980  0:00:00  132.71828   62.20920  113.93114   88.77693  194.74023  162.42905  174.45737  231.51253  260.09327  199.35110  140.24048  171.84825
06.08.1980  0:00:00  133.67637   75.88712  115.26777   89.53678  195.34952  162.63028  174.56080  231.51776  260.07981  199.37160  140.23036  176.21709
07.08.1980  0:00:00  134.63482   89.33295  116.68813   90.31076  195.96067  162.83230  174.66508  231.52387  260.06682  199.39259  140.21901  181.52197
08.08.1980  0:00:00  135.59362  102.54324  118.18825   91.09831  196.57367  163.03510  174.77019  231.53084  260.05430  199.41409  140.20898  186.94001
09.08.1980  0:00:00  136.55275  115.51873  119.76366   91.89892  197.18849  163.23863  174.87610  231.53868  260.04223  199.43606  140.20189  191.69288
10.08.1980  0:00:00  137.51221  128.26427  121.40940   92.71209  197.80512  163.44288  174.98279  231.54738  260.03064  199.45851  140.19824  195.24193
11.08.1980  0:00:00  138.47198  140.78976  123.12002   93.53736  198.42354  163.64782  175.09025  231.55694  260.01951  199.48143  140.19737  197.39964
12.08.1980  0:00:00  139.43206  153.11156  124.88962   94.37429  199.04373  163.85343  175.19844  231.56736  260.00886  199.50481  140.19789  198.33861
13.08.1980  0:00:00  140.39244  165.25406  126.71199   95.22246  199.66568  164.05968  175.30737  231.57864  259.99869  199.52865  140.19819  198.48112
14.08.1980  0:00:00  141.35312  177.25079  128.58062   96.08149  200.28936  164.26656  175.41701  231.59077  259.98901  199.55295  140.19692  198.29805
15.08.1980  0:00:00  142.31409  189.14505  130.48888   96.95100  200.91477  164.47404  175.52734  231.60377  259.97983  199.57770  140.19347  198.12115
16.08.1980  0:00:00  143.27537  200.98985  132.43014   97.83065  201.54189  164.68211  175.63835  231.61763  259.97115  199.60291  140.18812  198.06326
17.08.1980  0:00:00  144.23694  212.84701  134.39788   98.72011  202.17070  164.89075  175.75003  231.63235  259.96297  199.62857  140.18209  198.04382
18.08.1980  0:00:00  145.19882  224.78558  136.38583   99.61906  202.80119  165.09994  175.86237  231.64793  259.95532  199.65467  140.17721  197.85937
19.08.1980  0:00:00  146.16101  236.87929  138.38807  100.52720  203.43334  165.30966  175.97533  231.66437  259.94819  199.68122  140.17546  197.25706
20.08.1980  0:00:00  147.12351  249.20299  140.39914  101.44426  204.06713  165.51989  176.08891  231.68166  259.94158  199.70820  140.17835  196.00792
21.08.1980  0:00:00  148.08633  261.82771  142.41405  102.36997  204.70254  165.73061  176.20310  231.69981  259.93550  199.73562  140.18640  193.99179
22.08.1980  0:00:00  149.04948  274.81419  144.42836  103.30406  205.33956  165.94179  176.31785  231.71880  259.92994  199.76346  140.19870  191.28466
23.08.1980  0:00:00  150.01296  288.20502  146.43819  104.24630  205.97817  166.15340  176.43317  231.73863  259.92491  199.79171  140.21287  188.19096
24.08.1980  0:00:00  150.97678  302.01598  148.44016  105.19646  206.61834  166.36544  176.54902  231.75928  259.92040  199.82036  140.22534  185.14763
25.08.1980  0:00:00  151.94097  316.22819  150.43144  106.15431  207.26007  166.57787  176.66538  231.78074  259.91641  199.84940  140.23213  182.51978
26.08.1980  0:00:00  152.90553  330.78351  152.40966  107.11965  207.90334  166.79067  176.78223  231.80302  259.91293  199.87882  140.22980  180.42950
27.08.1980  0:00:00  153.87050  345.58609  154.37289  108.09228  208.54814  167.00382  176.89956  231.82609  259.90996  199.90861  140.21655  178.73246
28.08.1980  0:00:00  154.83591    0.51164  156.31958  109.07200  209.19449  167.21732  177.01735  231.84996  259.90752  199.93876  140.19300  177.13070
29.08.1980  0:00:00  155.80179   15.42396  158.24852  110.05864  209.84238  167.43115  177.13560  231.87464  259.90561  199.96930  140.16242  175.35560
30.08.1980  0:00:00  156.76817   30.19449  160.15883  111.05201  210.49184  167.64531  177.25431  231.90013  259.90424  200.00020  140.13022  173.36257
31.08.1980  0:00:00  157.73509   44.71950  162.04982  112.05191  211.14286  167.85979  177.37345  231.92643  259.90342  200.03149  140.10266  171.44684
01.09.1980  0:00:00  158.70255   58.93021  163.92105  113.05817  211.79547  168.07457  177.49303  231.95354  259.90315  200.06314  140.08534  170.16246
02.09.1980  0:00:00  159.67057   72.79438  165.77223  114.07058  212.44965  168.28963  177.61301  231.98145  259.90343  200.09516  140.08165  170.05050
03.09.1980  0:00:00  160.63915   86.31104  167.60319  115.08895  213.10541  168.50495  177.73339  232.01016  259.90427  200.12753  140.09182  171.38711
04.09.1980  0:00:00  161.60828   99.50165  169.41390  116.11310  213.76273  168.72049  177.85413  232.03964  259.90565  200.16025  140.11269  174.11887
05.09.1980  0:00:00  162.57794  112.40066  171.20440  117.14284  214.42161  168.93625  177.97522  232.06991  259.90757  200.19329  140.13827  177.93879
06.09.1980  0:00:00  163.54814  125.04773  172.97482  118.17801  215.08204  169.15218  178.09663  232.10093  259.91004  200.22665  140.16092  182.38933
07.09.1980  0:00:00  164.51886  137.48218  174.72534  119.21844  215.74400  169.36827  178.21833  232.13271  259.91304  200.26032  140.17275  186.95407
08.09.1980  0:00:00  165.49010  149.74011  176.45617  120.26398  216.40750  169.58450  178.34032  232.16524  259.91658  200.29429  140.16707  191.15766
09.09.1980  0:00:00  166.46184  161.85372  178.16755  121.31449  217.07251  169.80084  178.46258  232.19851  259.92067  200.32856  140.13964  194.68011
10.09.1980  0:00:00  167.43408  173.85234  179.85976  122.36982  217.73903  170.01727  178.58508  232.23253  259.92529  200.36312  140.08948  197.43974
11.09.1980  0:00:00  168.40681  185.76467  181.53304  123.42985  218.40706  170.23378  178.70781  232.26727  259.93047  200.39796  140.01921  199.57785
12.09.1980  0:00:00  169.38002  197.62149  183.18768  124.49447  219.07657  170.45034  178.83076  232.30275  259.93619  200.43308  139.93480  201.33720
13.09.1980  0:00:00  170.35372  209.45844  184.82393  125.56355  219.74756  170.66691  178.95391  232.33896  259.94247  200.46848  139.84479  202.91372
14.09.1980  0:00:00  171.32790  221.31825  186.44204  126.63700  220.42002  170.88345  179.07724  232.37589  259.94930  200.50416  139.75902  204.37007
15.09.1980  0:00:00  172.30255  233.25214  188.04222  127.71470  221.09394  171.10004  179.20074  232.41353  259.95669  200.54009  139.68697  205.62963
16.09.1980  0:00:00  173.27766  245.32007  189.62468  128.79656  221.76931  171.31663  179.32439  232.45188  259.96463  200.57629  139.63608  206.51628
17.09.1980  0:00:00  174.25325  257.58953  191.18959  129.88249  222.44610  171.53317  179.44817  232.49092  259.97312  200.61274  139.61016  206.80892
18.09.1980  0:00:00  175.22929  270.13259  192.73706  130.97240  223.12430  171.74964  179.57205  232.53066  259.98217  200.64943  139.60838  206.30628
19.09.1980  0:00:00  176.20579  283.02076  194.26721  132.06621  223.80391  171.96601  179.69603  232.57107  259.99176  200.68634  139.62496  204.90906
20.09.1980  0:00:00  177.18276  296.31721  195.78007  133.16383  224.48489  172.18227  179.82007  232.61214  260.00189  200.72347  139.64992  202.70690
21.09.1980  0:00:00  178.16018  310.06611  197.27564  134.26519  225.16723  172.39838  179.94415  232.65385  260.01254  200.76080  139.67068  200.01027
22.09.1980  0:00:00  179.13806  324.27984  198.75389  135.37022  225.85092  172.61432  180.06824  232.69620  260.02372  200.79832  139.67453  197.25389
23.09.1980  0:00:00  180.11643  338.92639  200.21470  136.47885  226.53594  172.83008  180.19232  232.73917  260.03541  200.83602  139.65143  194.79406
24.09.1980  0:00:00  181.09530  353.92125  201.65793  137.59105  227.22231  173.04564  180.31638  232.78276  260.04763  200.87390  139.59668  192.74284
25.09.1980  0:00:00  182.07470    9.12942  203.08336  138.70674  227.91001  173.26098  180.44043  232.82696  260.06036  200.91194  139.51245  190.95374
26.09.1980  0:00:00  183.05466   24.38110  204.49070  139.82589  228.59906  173.47611  180.56447  232.87177  260.07362  200.95017  139.40788  189.14468
27.09.1980  0:00:00  184.03523   39.49900  205.87957  140.94844  229.28948  173.69100  180.68847  232.91719  260.08741  200.98856  139.29703  187.08157
28.09.1980  0:00:00  185.01642   54.32879  207.24950  142.07433  229.98128  173.90566  180.81242  232.96323  260.10174  201.02713  139.19559  184.75183
29.09.1980  0:00:00  185.99826   68.76193  208.59992  143.20349  230.67445  174.12005  180.93630  233.00986  260.11660  201.06586  139.11690  182.43879
30.09.1980  0:00:00  186.98074   82.74468  209.93012  144.33583  231.36900  174.33415  181.06009  233.05708  260.13198  201.10474  139.06874  180.61803
01.10.1980  0:00:00  187.96386   96.27359  211.23926  145.47128  232.06492  174.54794  181.18378  233.10487  260.14788  201.14375  139.05158  179.72659
02.10.1980  0:00:00  188.94764  109.38312  212.52636  146.60976  232.76222  174.76139  181.30732  233.15322  260.16429  201.18289  139.05865  179.98210
03.10.1980  0:00:00  189.93204  122.13087  213.79029  147.75118  233.46087  174.97447  181.43070  233.20212  260.18120  201.22214  139.07754  181.35843
04.10.1980  0:00:00  190.91708  134.58465  215.02972  148.89546  234.16088  175.18715  181.55390  233.25155  260.19860  201.26149  139.09281  183.66293
05.10.1980  0:00:00  191.90273  146.81265  216.24314  150.04253  234.86224  175.39941  181.67690  233.30150  260.21650  201.30092  139.08887  186.62469
06.10.1980  0:00:00  192.88900  158.87721  217.42881  151.19233  235.56495  175.61123  181.79967  233.35196  260.23489  201.34044  139.05277  189.95761
07.10.1980  0:00:00  193.87586  170.83146  218.58475  152.34478  236.26899  175.82258  181.92221  233.40293  260.25376  201.38004  138.97632  193.40642
08.10.1980  0:00:00  194.86332  182.71846  219.70871  153.49982  236.97437  176.03345  182.04449  233.45440  260.27312  201.41970  138.85747  196.78924
09.10.1980  0:00:00  195.85136  194.57232  220.79812  154.65740  237.68107  176.24381  182.16649  233.50636  260.29297  201.45942  138.70075  200.02950
10.10.1980  0:00:00  196.83997  206.42083  221.85008  155.81744  238.38908  176.45364  182.28821  233.55880  260.31331  201.49921  138.51666  203.14918
11.10.1980  0:00:00  197.82915  218.28901  222.86128  156.97991  239.09841  176.66292  182.40962  233.61171  260.33413  201.53905  138.32022  206.20930
12.10.1980  0:00:00  198.81888  230.20327  223.82802  158.14474  239.80903  176.87163  182.53071  233.66509  260.35543  201.57893  138.12868  209.22976
13.10.1980  0:00:00  199.80914  242.19519  224.74611  159.31188  240.52093  177.07974  182.65145  233.71893  260.37721  201.61885  137.95873  212.13984
14.10.1980  0:00:00  200.79993  254.30463  225.61087  160.48128  241.23411  177.28723  182.77183  233.77321  260.39946  201.65879  137.82370  214.77674
15.10.1980  0:00:00  201.79124  266.58138  226.41702  161.65289  241.94854  177.49407  182.89182  233.82792  260.42218  201.69875  137.73106  216.91371
16.10.1980  0:00:00  202.78304  279.08493  227.15874  162.82666  242.66420  177.70023  183.01140  233.88304  260.44535  201.73872  137.68083  218.30032
17.10.1980  0:00:00  203.77533  291.88176  227.82952  164.00255  243.38109  177.90569  183.13055  233.93856  260.46897  201.77867  137.66516  218.71657
18.10.1980  0:00:00  204.76810  305.03964  228.42225  165.18051  244.09917  178.11043  183.24925  233.99446  260.49303  201.81861  137.66938  218.05164
19.10.1980  0:00:00  205.76133  318.61823  228.92911  166.36051  244.81844  178.31440  183.36747  234.05073  260.51751  201.85850  137.67445  216.39545
20.10.1980  0:00:00  206.75503  332.65593  229.34172  167.54250  245.53887  178.51760  183.48519  234.10735  260.54241  201.89835  137.66059  214.07761
