GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
08.07.2010  0:00:00  105.75341   55.62205  116.68966  147.20510  166.94030    3.01335  179.04029    0.58948  328.34761  273.80063  281.95632  326.76423
09.07.2010  0:00:00  106.70720   69.15597  118.66250  148.33354  167.51871    3.06160  179.10221    0.58726  328.32931  273.77578  281.96333  323.64091
10.07.2010  0:00:00  107.66107   83.10080  120.60474  149.45986  168.09872    3.10674  179.16555    0.58424  328.31063  273.75107  281.97008  320.70375
11.07.2010  0:00:00  108.61504   97.42327  122.51587  150.58401  168.68031    3.14872  179.23028    0.58042  328.29157  273.72649  281.97411  318.25362
12.07.2010  0:00:00  109.56906  112.05209  124.39550  151.70591  169.26346    3.18753  179.29638    0.57580  328.27212  273.70205  281.97301  316.32180
13.07.2010  0:00:00  110.52313  126.88247  126.24341  152.82549  169.84815    3.22314  179.36382    0.57036  328.25230  273.67775  281.96527  314.69727
14.07.2010  0:00:00  111.47723  141.78803  128.05947  153.94268  170.43434    3.25552  179.43260    0.56411  328.23209  273.65360  281.95098  313.07082
15.07.2010  0:00:00  112.43134  156.63790  129.84362  155.05739  171.02202    3.28468  179.50269    0.55705  328.21151  273.62960  281.93212  311.22946
16.07.2010  0:00:00  113.38546  171.31478  131.59589  156.16956  171.61117    3.31060  179.57408    0.54918  328.19058  273.60577  281.91229  309.23734
17.07.2010  0:00:00  114.33960  185.72887  133.31629  157.27911  172.20178    3.33329  179.64676    0.54053  328.16931  273.58213  281.89587  307.49502
18.07.2010  0:00:00  115.29377  199.82451  135.00488  158.38598  172.79383    3.35275  179.72073    0.53111  328.14772  273.55870  281.88686  306.58042
19.07.2010  0:00:00  116.24798  213.57935  136.66169  159.49007  173.38731    3.36899  179.79597    0.52093  328.12583  273.53549  281.88772  306.95624
20.07.2010  0:00:00  117.20224  226.99818  138.28674  160.59132  173.98220    3.38199  179.87247    0.50999  328.10363  273.51251  281.89863  308.77572
21.07.2010  0:00:00  118.15657  240.10440  139.87999  161.68965  174.57848    3.39176  179.95021    0.49830  328.08115  273.48977  281.91728  311.88088
22.07.2010  0:00:00  119.11098  252.93184  141.44137  162.78497  175.17615    3.39828  180.02918    0.48587  328.05839  273.46727  281.93919  315.89989
23.07.2010  0:00:00  120.06549  265.51808  142.97076  163.87721  175.77518    3.40155  180.10934    0.47269  328.03534  273.44501  281.95862  320.34874
24.07.2010  0:00:00  121.02011  277.90028  144.46798  164.96629  176.37556    3.40155  180.19068    0.45875  328.01202  273.42301  281.96955  324.72429
25.07.2010  0:00:00  121.97486  290.11305  145.93275  166.05213  176.97728    3.39829  180.27319    0.44408  327.98843  273.40125  281.96689  328.60853
26.07.2010  0:00:00  122.92976  302.18835  147.36475  167.13464  177.58033    3.39175  180.35683    0.42865  327.96456  273.37975  281.94735  331.77313
27.07.2010  0:00:00  123.88483  314.15671  148.76356  168.21375  178.18471    3.38193  180.44160    0.41249  327.94043  273.35851  281.91015  334.22816
28.07.2010  0:00:00  124.84010  326.04934  150.12867  169.28939  178.79042    3.36883  180.52748    0.39559  327.91605  273.33754  281.85736  336.16491
29.07.2010  0:00:00  125.79558  337.90047  151.45948  170.36148  179.39745    3.35245  180.61446    0.37796  327.89143  273.31685  281.79369  337.81777
30.07.2010  0:00:00  126.75130  349.74967  152.75526  171.42993  180.00581    3.33279  180.70252    0.35961  327.86657  273.29644  281.72595  339.33527
31.07.2010  0:00:00  127.70729    1.64350  154.01519  172.49468  180.61550    3.30987  180.79167    0.34056  327.84150  273.27634  281.66204  340.72548
01.08.2010  0:00:00  128.66356   13.63638  155.23833  173.55564  181.22653    3.28368  180.88187    0.32080  327.81622  273.25655  281.60962  341.87009
02.08.2010  0:00:00  129.62014   25.79022  156.42358  174.61272  181.83890    3.25425  180.97314    0.30037  327.79074  273.23708  281.57468  342.57051
03.08.2010  0:00:00  130.57704   38.17266  157.56973  175.66585  182.45263    3.22158  181.06545    0.27925  327.76509  273.21794  281.56021  342.60474
04.08.2010  0:00:00  131.53428   50.85349  158.67539  176.71491  183.06770    3.18568  181.15880    0.25747  327.73927  273.19916  281.56530  341.79761
05.08.2010  0:00:00  132.49187   63.89873  159.73905  177.75982  183.68414    3.14656  181.25316    0.23503  327.71329  273.18072  281.58487  340.10815
06.08.2010  0:00:00  133.44982   77.36224  160.75898  178.80046  184.30192    3.10424  181.34854    0.21195  327.68716  273.16265  281.61024  337.70578
07.08.2010  0:00:00  134.40812   91.27483  161.73330  179.83672  184.92106    3.05873  181.44489    0.18821  327.66089  273.14493  281.63060  334.96189
08.08.2010  0:00:00  135.36675  105.63209  162.65992  180.86846  185.54153    3.01003  181.54221    0.16383  327.63447  273.12758  281.63518  332.30537
09.08.2010  0:00:00  136.32572  120.38384  163.53655  181.89555  186.16333    2.95817  181.64046    0.13880  327.60792  273.11059  281.61574  330.01501
10.08.2010  0:00:00  137.28499  135.42983  164.36070  182.91782  186.78643    2.90316  181.73962    0.11313  327.58122  273.09396  281.56884  328.10272
11.08.2010  0:00:00  138.24455  150.62622  165.12967  183.93512  187.41084    2.84503  181.83967    0.08682  327.55440  273.07770  281.49716  326.35639
12.08.2010  0:00:00  139.20439  165.80462  165.84054  184.94727  188.03653    2.78381  181.94060    0.05989  327.52746  273.06181  281.40931  324.49307
13.08.2010  0:00:00  140.16450  180.79950  166.49020  185.95409  188.66350    2.71957  182.04239    0.03237  327.50043  273.04631  281.31791  322.34710
14.08.2010  0:00:00  141.12488  195.47518  167.07533  186.95540  189.29174    2.65233  182.14504    0.00426  327.47333  273.03122  281.23655  320.01683
15.08.2010  0:00:00  142.08554  209.74336  167.59245  187.95100  189.92125    2.58217  182.24853  359.97560  327.44617  273.01656  281.17635  317.87616
16.08.2010  0:00:00  143.04647  223.56732  168.03789  188.94069  190.55201    2.50912  182.35285  359.94640  327.41897  273.00232  281.14333  316.40816
17.08.2010  0:00:00  144.00768  236.95510  168.40788  189.92424  191.18401    2.43322  182.45798  359.91667  327.39174  272.98851  281.13704  315.97315
18.08.2010  0:00:00  144.96918  249.94688  168.69860  190.90145  191.81724    2.35453  182.56390  359.88641  327.36449  272.97515  281.15088  316.68595
19.08.2010  0:00:00  145.93098  262.60140  168.90622  191.87207  192.45169    2.27308  182.67058  359.85565  327.33722  272.96221  281.17358  318.44129
20.08.2010  0:00:00  146.89307  274.98461  169.02705  192.83590  193.08734    2.18892  182.77801  359.82437  327.30993  272.94972  281.19154  321.00337
21.08.2010  0:00:00  147.85547  287.16139  169.05763  193.79268  193.72419    2.10209  182.88615  359.79259  327.28264  272.93765  281.19133  324.08611
22.08.2010  0:00:00  148.81821  299.19045  168.99488  194.74217  194.36222    2.01264  182.99500  359.76033  327.25534  272.92602  281.16201  327.40921
23.08.2010  0:00:00  149.78128  311.12188  168.83634  195.68413  195.00144    1.92062  183.10453  359.72758  327.22805  272.91483  281.09692  330.74363
24.08.2010  0:00:00  150.74473  322.99691  168.58035  196.61831  195.64185    1.82608  183.21473  359.69437  327.20077  272.90408  280.99476  333.95271
25.08.2010  0:00:00  151.70855  334.84921  168.22630  197.54446  196.28344    1.72909  183.32559  359.66070  327.17352  272.89378  280.85995  337.01096
26.08.2010  0:00:00  152.67278  346.70763  167.77498  198.46229  196.92622    1.62970  183.43708  359.62659  327.14631  272.88393  280.70204  339.97345
27.08.2010  0:00:00  153.63745  358.59955  167.22879  199.37155  197.57021    1.52798  183.54920  359.59206  327.11915  272.87454  280.53443  342.90054
28.08.2010  0:00:00  154.60257   10.55455  166.59209  200.27194  198.21540    1.42399  183.66193  359.55712  327.09206  272.86562  280.37237  345.78445
29.08.2010  0:00:00  155.56816   22.60772  165.87148  201.16317  198.86180    1.31781  183.77527  359.52179  327.06505  272.85718  280.23050  348.51917
30.08.2010  0:00:00  156.53425   34.80206  165.07594  202.04494  199.50943    1.20949  183.88921  359.48610  327.03813  272.84923  280.12034  350.91361
31.08.2010  0:00:00  157.50086   47.18945  164.21700  202.91692  200.15829    1.09912  184.00373  359.45005  327.01132  272.84176  280.04807  352.72630
01.09.2010  0:00:00  158.46800   59.82961  163.30872  203.77877  200.80839    0.98676  184.11881  359.41365  326.98463  272.83480  280.01304  353.71113
02.09.2010  0:00:00  159.43569   72.78659  162.36749  204.63015  201.45973    0.87249  184.23444  359.37694  326.95806  272.82833  280.00745  353.68144
03.09.2010  0:00:00  160.40392   86.12204  161.41176  205.47068  202.11230    0.75638  184.35061  359.33990  326.93164  272.82237  280.01735  352.59767
04.09.2010  0:00:00  161.37270   99.88498  160.46149  206.29996  202.76612    0.63850  184.46728  359.30256  326.90535  272.81690  280.02496  350.64685
05.09.2010  0:00:00  162.34202  114.09818  159.53758  207.11758  203.42117    0.51892  184.58444  359.26492  326.87920  272.81193  280.01220  348.23098
06.09.2010  0:00:00  163.31187  128.74309  158.66113  207.92309  204.07745    0.39774  184.70205  359.22699  326.85320  272.80744  279.96464  345.80689
07.09.2010  0:00:00  164.28223  143.74774  157.85275  208.71601  204.73494    0.27502  184.82010  359.18878  326.82734  272.80345  279.87518  343.66374
08.09.2010  0:00:00  165.25309  158.98401  157.13181  209.49586  205.39364    0.15087  184.93857  359.15030  326.80165  272.79994  279.74624  341.80755
09.09.2010  0:00:00  166.22444  174.28003  156.51586  210.26210  206.05355    0.02538  185.05744  359.11158  326.77614  272.79694  279.58967  340.01840
10.09.2010  0:00:00  167.19627  189.44766  156.02014  211.01416  206.71468  359.89866  185.17670  359.07265  326.75084  272.79445  279.42404  338.01544
11.09.2010  0:00:00  168.16857  204.31676  155.65725  211.75147  207.37700  359.77084  185.29635  359.03354  326.72575  272.79249  279.26991  335.64318
12.09.2010  0:00:00  169.14134  218.76345  155.43695  212.47338  208.04052  359.64200  185.41637  358.99426  326.70090  272.79105  279.14468  333.00361
13.09.2010  0:00:00  170.11456  232.72355  155.36611  213.17923  208.70523  359.51226  185.53674  358.95484  326.67629  272.79016  279.05845  330.45182
14.09.2010  0:00:00  171.08823  246.19009  155.44880  213.86836  209.37112  359.38170  185.65743  358.91529  326.65194  272.78979  279.01202  328.43249
15.09.2010  0:00:00  172.06234  259.20072  155.68642  214.54003  210.03816  359.25043  185.77843  358.87562  326.62785  272.78995  278.99726  327.27077
16.09.2010  0:00:00  173.03688  271.82171  156.07792  215.19351  210.70634  359.11854  185.89971  358.83585  326.60402  272.79064  278.99923  327.06812
17.09.2010  0:00:00  174.01187  284.13338  156.62005  215.82805  211.37566  358.98613  186.02124  358.79597  326.58046  272.79184  278.99947  327.73192
18.09.2010  0:00:00  174.98731  296.21890  157.30764  216.44287  212.04611  358.85328  186.14301  358.75601  326.55717  272.79355  278.97949  329.06326
19.09.2010  0:00:00  175.96320  308.15657  158.13385  217.03717  212.71768  358.72009  186.26500  358.71599  326.53415  272.79578  278.92399  330.83860
20.09.2010  0:00:00  176.93956  320.01509  159.09050  217.61012  213.39037  358.58667  186.38719  358.67591  326.51142  272.79851  278.82334  332.87079
21.09.2010  0:00:00  177.91640  331.85112  160.16834  218.16089  214.06418  358.45311  186.50956  358.63579  326.48898  272.80176  278.67508  335.05663
22.09.2010  0:00:00  178.89374  343.70880  161.35735  218.68859  214.73912  358.31952  186.63209  358.59565  326.46685  272.80553  278.48435  337.40861
23.09.2010  0:00:00  179.87160  355.62083  162.64702  219.19235  215.41519  358.18598  186.75479  358.55552  326.44504  272.80981  278.26311  340.04694
24.09.2010  0:00:00  180.84999    7.61114  164.02662  219.67125  216.09240  358.05262  186.87763  358.51541  326.42355  272.81461  278.02838  343.12669
25.09.2010  0:00:00  181.82895   19.69863  165.48548  220.12438  216.77075  357.91952  187.00060  358.47533  326.40241  272.81994  277.79963  346.72081
26.09.2010  0:00:00  182.80849   31.90168  167.01317  220.55079  217.45026  357.78680  187.12369  358.43533  326.38162  272.82580  277.59560  350.73202
27.09.2010  0:00:00  183.78862   44.24246  168.59974  220.94952  218.13092  357.65454  187.24689  358.39540  326.36120  272.83219  277.43117  354.88938
28.09.2010  0:00:00  184.76937   56.75055  170.23583  221.31961  218.81276  357.52286  187.37018  358.35557  326.34115  272.83912  277.31469  358.81251
29.09.2010  0:00:00  185.75075   69.46457  171.91279  221.66007  219.49577  357.39184  187.49354  358.31585  326.32148  272.84658  277.24624    2.09033
30.09.2010  0:00:00  186.73276   82.43153  173.62276  221.96993  220.17996  357.26158  187.61695  358.27627  326.30219  272.85456  277.21732    4.34860
01.10.2010  0:00:00  187.71542   95.70277  175.35867  222.24819  220.86532  357.13218  187.74038  358.23682  326.28330  272.86308  277.21202    5.32128
02.10.2010  0:00:00  188.69871  109.32623  177.11429  222.49387  221.55186  357.00372  187.86382  358.19752  326.26480  272.87210  277.20975    4.94547
03.10.2010  0:00:00  189.68265  123.33498  178.88413  222.70601  222.23956  356.87630  187.98725  358.15838  326.24668  272.88164  277.18920    3.44770
04.10.2010  0:00:00  190.66721  137.73283  180.66347  222.88365  222.92843  356.75001  188.11065  358.11941  326.22897  272.89168  277.13289    1.31646
05.10.2010  0:00:00  191.65240  152.48035  182.44826  223.02585  223.61847  356.62495  188.23399  358.08062  326.21165  272.90222  277.03129  359.09220
06.10.2010  0:00:00  192.63819  167.48631  184.23509  223.13172  224.30966  356.50122  188.35725  358.04205  326.19475  272.91326  276.88553  357.09907
07.10.2010  0:00:00  193.62459  182.61107  186.02109  223.20040  225.00202  356.37893  188.48042  358.00371  326.17827  272.92481  276.70731  355.33040
08.10.2010  0:00:00  194.61157  197.68485  187.80390  223.23111  225.69554  356.25819  188.60348  357.96563  326.16224  272.93688  276.51628  353.53604
09.10.2010  0:00:00  195.59913  212.53731  189.58158  223.22311  226.39023  356.13911  188.72643  357.92784  326.14667  272.94947  276.33502  351.41060
10.10.2010  0:00:00  196.58725  227.02811  191.35257  223.17578  227.08606  356.02178  188.84925  357.89035  326.13158  272.96259  276.18333  348.78629
11.10.2010  0:00:00  197.57590  241.06765  193.11560  223.08861  227.78304  355.90629  188.97191  357.85320  326.11696  272.97622  276.07374  345.76228
12.10.2010  0:00:00  198.56507  254.62294  194.86970  222.96128  228.48114  355.79272  189.09440  357.81637  326.10282  272.99037  276.00908  342.69707
13.10.2010  0:00:00  199.55473  267.71111  196.61413  222.79360  229.18034  355.68115  189.21667  357.77989  326.08915  273.00502  275.98253  340.04103
14.10.2010  0:00:00  200.54488  280.38617  198.34835  222.58563  229.88063  355.57165  189.33872  357.74377  326.07596  273.02015  275.97977  338.12182
15.10.2010  0:00:00  201.53552  292.72473  200.07197  222.33767  230.58200  355.46430  189.46051  357.70801  326.06325  273.03577  275.98225  337.03625
16.10.2010  0:00:00  202.52663  304.81377  201.78477  222.05026  231.28445  355.35917  189.58202  357.67263  326.05102  273.05187  275.97083  336.67849
17.10.2010  0:00:00  203.51821  316.74131  203.48664  221.72425  231.98796  355.25633  189.70325  357.63764  326.03927  273.06843  275.92921  336.82971
18.10.2010  0:00:00  204.51028  328.58979  205.17756  221.36076  232.69253  355.15585  189.82415  357.60306  326.02802  273.08547  275.84659  337.24510
19.10.2010  0:00:00  205.50284  340.43166  206.85753  220.96126  233.39816  355.05779  189.94474  357.56891  326.01725  273.10297  275.71929  337.72596
20.10.2010  0:00:00  206.49591  352.32657  208.52671  220.52753  234.10486  354.96223  190.06498  357.53519  326.00699  273.12094  275.55132  338.18867
21.10.2010  0:00:00  207.48948    4.32004  210.18527  220.06169  234.81263  354.86923  190.18486  357.50193  325.99724  273.13937  275.35357  338.72957
